dataset,cantidad_locales,limite_contagio,metodo,tiempo
bajo_contagio,17,4,FB,0.034064
bajo_contagio,18,4,FB,0.05339
bajo_contagio,19,5,FB,0.104115
bajo_contagio,20,5,FB,0.17116
bajo_contagio,21,5,FB,0.464377
bajo_contagio,22,5,FB,0.370752
bajo_contagio,23,6,FB,0.570756
bajo_contagio,24,6,FB,0.913926
bajo_contagio,25,6,FB,3.25736
bajo_contagio,26,6,FB,4.04988
bajo_contagio,27,7,FB,6.52833
bajo_contagio,28,7,FB,10.206
bajo_contagio,29,7,FB,12.2101
bajo_contagio,30,7,FB,20.3278
bajo_contagio,31,8,FB,27.2074
bajo_contagio,32,8,FB,41.007
bajo_contagio,33,8,FB,64.3038
bajo_contagio,34,8,FB,93.3338
bajo_contagio,35,9,FB,155.52
bajo_contagio,36,9,FB,243.7
bajo_contagio,37,9,FB,390.78
bajo_contagio,38,9,FB,639.587
bajo_contagio,39,10,FB,1014.36
mejor-caso-BT,0,1000,BT,0.003606
mejor-caso-BT,1,1000,BT,0.003667
mejor-caso-BT,2,1000,BT,0.001764
mejor-caso-BT,3,1000,BT,0.003887
mejor-caso-BT,4,1000,BT,0.001914
mejor-caso-BT,5,1000,BT,0.002074
mejor-caso-BT,6,1000,BT,0.003988
mejor-caso-BT,7,1000,BT,0.003617
mejor-caso-BT,8,1000,BT,0.001923
mejor-caso-BT,9,1000,BT,0.004007
mejor-caso-BT,10,1000,BT,0.002915
mejor-caso-BT,11,1000,BT,0.002294
mejor-caso-BT,12,1000,BT,0.003487
mejor-caso-BT,13,1000,BT,0.002104
mejor-caso-BT,14,1000,BT,0.003767
mejor-caso-BT,15,1000,BT,0.002234
mejor-caso-BT,16,1000,BT,0.001954
mejor-caso-BT,17,1000,BT,0.001994
mejor-caso-BT,18,1000,BT,0.003907
mejor-caso-BT,19,1000,BT,0.001924
mejor-caso-BT,20,1000,BT,0.002284
mejor-caso-BT,21,1000,BT,0.001944
mejor-caso-BT,22,1000,BT,0.004378
mejor-caso-BT,23,1000,BT,0.002274
mejor-caso-BT,24,1000,BT,0.002304
mejor-caso-BT,25,1000,BT,0.002004
mejor-caso-BT,26,1000,BT,0.002104
mejor-caso-BT,27,1000,BT,0.002585
mejor-caso-BT,28,1000,BT,0.003927
mejor-caso-BT,29,1000,BT,0.003787
mejor-caso-BT,30,1000,BT,0.004208
mejor-caso-BT,31,1000,BT,0.004308
mejor-caso-BT,32,1000,BT,0.004418
mejor-caso-BT,33,1000,BT,0.004779
mejor-caso-BT,34,1000,BT,0.004598
mejor-caso-BT,35,1000,BT,0.004348
mejor-caso-BT,36,1000,BT,0.003948
mejor-caso-BT,37,1000,BT,0.004318
mejor-caso-BT,38,1000,BT,0.004599
mejor-caso-BT,39,1000,BT,0.004378
mejor-caso-BT,40,1000,BT,0.004438
mejor-caso-BT,41,1000,BT,0.002214
mejor-caso-BT,42,1000,BT,0.004318
mejor-caso-BT,43,1000,BT,0.002194
mejor-caso-BT,44,1000,BT,0.004599
mejor-caso-BT,45,1000,BT,0.004298
mejor-caso-BT,46,1000,BT,0.002244
mejor-caso-BT,47,1000,BT,0.004668
mejor-caso-BT,48,1000,BT,0.002284
mejor-caso-BT,49,1000,BT,0.002114
mejor-caso-BT,50,1000,BT,0.002324
mejor-caso-BT,51,1000,BT,0.002665
mejor-caso-BT,52,1000,BT,0.004869
mejor-caso-BT,53,1000,BT,0.004258
mejor-caso-BT,54,1000,BT,0.004418
mejor-caso-BT,55,1000,BT,0.002325
mejor-caso-BT,56,1000,BT,0.004519
mejor-caso-BT,57,1000,BT,0.004718
mejor-caso-BT,58,1000,BT,0.004669
mejor-caso-BT,59,1000,BT,0.002324
mejor-caso-BT,60,1000,BT,0.004589
mejor-caso-BT,61,1000,BT,0.004548
mejor-caso-BT,62,1000,BT,0.002404
mejor-caso-BT,63,1000,BT,0.002424
mejor-caso-BT,64,1000,BT,0.004869
mejor-caso-BT,65,1000,BT,0.004438
mejor-caso-BT,66,1000,BT,0.004709
mejor-caso-BT,67,1000,BT,0.002405
mejor-caso-BT,68,1000,BT,0.004538
mejor-caso-BT,69,1000,BT,0.002445
mejor-caso-BT,70,1000,BT,0.004929
mejor-caso-BT,71,1000,BT,0.004719
mejor-caso-BT,72,1000,BT,0.004789
mejor-caso-BT,73,1000,BT,0.004628
mejor-caso-BT,74,1000,BT,0.004488
mejor-caso-BT,75,1000,BT,0.004959
mejor-caso-BT,76,1000,BT,0.002495
mejor-caso-BT,77,1000,BT,0.002715
mejor-caso-BT,78,1000,BT,0.004658
mejor-caso-BT,79,1000,BT,0.002605
mejor-caso-BT,80,1000,BT,0.003116
mejor-caso-BT,81,1000,BT,0.00525
mejor-caso-BT,82,1000,BT,0.005039
mejor-caso-BT,83,1000,BT,0.003427
mejor-caso-BT,84,1000,BT,0.004819
mejor-caso-BT,85,1000,BT,0.002755
mejor-caso-BT,86,1000,BT,0.004779
mejor-caso-BT,87,1000,BT,0.004739
mejor-caso-BT,88,1000,BT,0.002865
mejor-caso-BT,89,1000,BT,0.002494
mejor-caso-BT,90,1000,BT,0.002475
mejor-caso-BT,91,1000,BT,0.00547
mejor-caso-BT,92,1000,BT,0.004028
mejor-caso-BT,93,1000,BT,0.004959
mejor-caso-BT,94,1000,BT,0.004829
mejor-caso-BT,95,1000,BT,0.003407
mejor-caso-BT,96,1000,BT,0.003507
mejor-caso-BT,97,1000,BT,0.004859
mejor-caso-BT,98,1000,BT,0.00521
mejor-caso-BT,99,1000,BT,0.00553
mejor-caso-BT,100,1000,BT,0.0053
mejor-caso-BT,101,1000,BT,0.00571
mejor-caso-BT,102,1000,BT,0.00512
mejor-caso-BT,103,1000,BT,0.003095
mejor-caso-BT,104,1000,BT,0.005119
mejor-caso-BT,105,1000,BT,0.003387
mejor-caso-BT,106,1000,BT,0.004107
mejor-caso-BT,107,1000,BT,0.0051
mejor-caso-BT,108,1000,BT,0.00555
mejor-caso-BT,109,1000,BT,0.005701
mejor-caso-BT,110,1000,BT,0.00545
mejor-caso-BT,111,1000,BT,0.003537
mejor-caso-BT,112,1000,BT,0.005651
mejor-caso-BT,113,1000,BT,0.00562
mejor-caso-BT,114,1000,BT,0.005641
mejor-caso-BT,115,1000,BT,0.00564
mejor-caso-BT,116,1000,BT,0.006202
mejor-caso-BT,117,1000,BT,0.006162
mejor-caso-BT,118,1000,BT,0.002815
mejor-caso-BT,119,1000,BT,0.003767
mejor-caso-BT,120,1000,BT,0.006052
mejor-caso-BT,121,1000,BT,0.002585
mejor-caso-BT,122,1000,BT,0.002835
mejor-caso-BT,123,1000,BT,0.002765
mejor-caso-BT,124,1000,BT,0.002916
mejor-caso-BT,125,1000,BT,0.005741
mejor-caso-BT,126,1000,BT,0.003226
mejor-caso-BT,127,1000,BT,0.003046
mejor-caso-BT,128,1000,BT,0.004097
mejor-caso-BT,129,1000,BT,0.002885
mejor-caso-BT,130,1000,BT,0.002976
mejor-caso-BT,131,1000,BT,0.004519
mejor-caso-BT,132,1000,BT,0.005971
mejor-caso-BT,133,1000,BT,0.002825
mejor-caso-BT,134,1000,BT,0.004067
mejor-caso-BT,135,1000,BT,0.004137
mejor-caso-BT,136,1000,BT,0.002915
mejor-caso-BT,137,1000,BT,0.006943
mejor-caso-BT,138,1000,BT,0.003908
mejor-caso-BT,139,1000,BT,0.005901
mejor-caso-BT,140,1000,BT,0.003967
mejor-caso-BT,141,1000,BT,0.006241
mejor-caso-BT,142,1000,BT,0.003406
mejor-caso-BT,143,1000,BT,0.006121
mejor-caso-BT,144,1000,BT,0.008265
mejor-caso-BT,145,1000,BT,0.004328
mejor-caso-BT,146,1000,BT,0.006402
mejor-caso-BT,147,1000,BT,0.006282
mejor-caso-BT,148,1000,BT,0.006291
mejor-caso-BT,149,1000,BT,0.004969
mejor-caso-BT,150,1000,BT,0.007634
mejor-caso-BT,151,1000,BT,0.006663
mejor-caso-BT,152,1000,BT,0.005821
mejor-caso-BT,153,1000,BT,0.008836
mejor-caso-BT,154,1000,BT,0.007995
mejor-caso-BT,155,1000,BT,0.004218
mejor-caso-BT,156,1000,BT,0.004258
mejor-caso-BT,157,1000,BT,0.008076
mejor-caso-BT,158,1000,BT,0.008015
mejor-caso-BT,159,1000,BT,0.006172
mejor-caso-BT,160,1000,BT,0.007254
mejor-caso-BT,161,1000,BT,0.004568
mejor-caso-BT,162,1000,BT,0.005771
mejor-caso-BT,163,1000,BT,0.008576
mejor-caso-BT,164,1000,BT,0.004458
mejor-caso-BT,165,1000,BT,0.004378
mejor-caso-BT,166,1000,BT,0.004859
mejor-caso-BT,167,1000,BT,0.004479
mejor-caso-BT,168,1000,BT,0.008696
mejor-caso-BT,169,1000,BT,0.004739
mejor-caso-BT,170,1000,BT,0.008576
mejor-caso-BT,171,1000,BT,0.004609
mejor-caso-BT,172,1000,BT,0.009067
mejor-caso-BT,173,1000,BT,0.004509
mejor-caso-BT,174,1000,BT,0.008776
mejor-caso-BT,175,1000,BT,0.008496
mejor-caso-BT,176,1000,BT,0.009107
mejor-caso-BT,177,1000,BT,0.0053
mejor-caso-BT,178,1000,BT,0.008977
mejor-caso-BT,179,1000,BT,0.007294
mejor-caso-BT,180,1000,BT,0.004349
mejor-caso-BT,181,1000,BT,0.006742
mejor-caso-BT,182,1000,BT,0.008817
mejor-caso-BT,183,1000,BT,0.007664
mejor-caso-BT,184,1000,BT,0.009107
mejor-caso-BT,185,1000,BT,0.008776
mejor-caso-BT,186,1000,BT,0.008927
mejor-caso-BT,187,1000,BT,0.009487
mejor-caso-BT,188,1000,BT,0.008155
mejor-caso-BT,189,1000,BT,0.005521
mejor-caso-BT,190,1000,BT,0.00577
mejor-caso-BT,191,1000,BT,0.01091
mejor-caso-BT,192,1000,BT,0.009638
mejor-caso-BT,193,1000,BT,0.008466
mejor-caso-BT,194,1000,BT,0.009107
mejor-caso-BT,195,1000,BT,0.009147
mejor-caso-BT,196,1000,BT,0.005139
mejor-caso-BT,197,1000,BT,0.004639
mejor-caso-BT,198,1000,BT,0.008276
mejor-caso-BT,199,1000,BT,0.008876
mejor-caso-BT,200,1000,BT,0.009217
mejor-caso-BT,201,1000,BT,0.004859
mejor-caso-BT,202,1000,BT,0.008576
mejor-caso-BT,203,1000,BT,0.008075
mejor-caso-BT,204,1000,BT,0.009247
mejor-caso-BT,205,1000,BT,0.009407
mejor-caso-BT,206,1000,BT,0.004719
mejor-caso-BT,207,1000,BT,0.005039
mejor-caso-BT,208,1000,BT,0.004849
mejor-caso-BT,209,1000,BT,0.00525
mejor-caso-BT,210,1000,BT,0.01046
mejor-caso-BT,211,1000,BT,0.006292
mejor-caso-BT,212,1000,BT,0.011612
mejor-caso-BT,213,1000,BT,0.008225
mejor-caso-BT,214,1000,BT,0.006522
mejor-caso-BT,215,1000,BT,0.008966
mejor-caso-BT,216,1000,BT,0.009739
mejor-caso-BT,217,1000,BT,0.00554
mejor-caso-BT,218,1000,BT,0.010469
mejor-caso-BT,219,1000,BT,0.01069
mejor-caso-BT,220,1000,BT,0.00502
mejor-caso-BT,221,1000,BT,0.004889
mejor-caso-BT,222,1000,BT,0.004829
mejor-caso-BT,223,1000,BT,0.005911
mejor-caso-BT,224,1000,BT,0.00545
mejor-caso-BT,225,1000,BT,0.0053
mejor-caso-BT,226,1000,BT,0.007043
mejor-caso-BT,227,1000,BT,0.004949
mejor-caso-BT,228,1000,BT,0.009768
mejor-caso-BT,229,1000,BT,0.00557
mejor-caso-BT,230,1000,BT,0.005531
mejor-caso-BT,231,1000,BT,0.006583
mejor-caso-BT,232,1000,BT,0.011542
mejor-caso-BT,233,1000,BT,0.006081
mejor-caso-BT,234,1000,BT,0.010059
mejor-caso-BT,235,1000,BT,0.009738
mejor-caso-BT,236,1000,BT,0.006552
mejor-caso-BT,237,1000,BT,0.006011
mejor-caso-BT,238,1000,BT,0.007233
mejor-caso-BT,239,1000,BT,0.006102
mejor-caso-BT,240,1000,BT,0.005931
mejor-caso-BT,241,1000,BT,0.005881
mejor-caso-BT,242,1000,BT,0.00573
mejor-caso-BT,243,1000,BT,0.005971
mejor-caso-BT,244,1000,BT,0.011462
mejor-caso-BT,245,1000,BT,0.010119
mejor-caso-BT,246,1000,BT,0.005701
mejor-caso-BT,247,1000,BT,0.005831
mejor-caso-BT,248,1000,BT,0.006161
mejor-caso-BT,249,1000,BT,0.005981
mejor-caso-BT,250,1000,BT,0.009839
mejor-caso-BT,251,1000,BT,0.00567
mejor-caso-BT,252,1000,BT,0.0056
mejor-caso-BT,253,1000,BT,0.006152
mejor-caso-BT,254,1000,BT,0.006041
mejor-caso-BT,255,1000,BT,0.006281
mejor-caso-BT,256,1000,BT,0.007224
mejor-caso-BT,257,1000,BT,0.011291
mejor-caso-BT,258,1000,BT,0.011141
mejor-caso-BT,259,1000,BT,0.011943
mejor-caso-BT,260,1000,BT,0.006412
mejor-caso-BT,261,1000,BT,0.010049
mejor-caso-BT,262,1000,BT,0.005741
mejor-caso-BT,263,1000,BT,0.005991
mejor-caso-BT,264,1000,BT,0.007775
mejor-caso-BT,265,1000,BT,0.012262
mejor-caso-BT,266,1000,BT,0.011301
mejor-caso-BT,267,1000,BT,0.006182
mejor-caso-BT,268,1000,BT,0.006533
mejor-caso-BT,269,1000,BT,0.005971
mejor-caso-BT,270,1000,BT,0.006181
mejor-caso-BT,271,1000,BT,0.005972
mejor-caso-BT,272,1000,BT,0.006081
mejor-caso-BT,273,1000,BT,0.007614
mejor-caso-BT,274,1000,BT,0.006152
mejor-caso-BT,275,1000,BT,0.009918
mejor-caso-BT,276,1000,BT,0.005871
mejor-caso-BT,277,1000,BT,0.006042
mejor-caso-BT,278,1000,BT,0.012203
mejor-caso-BT,279,1000,BT,0.012403
mejor-caso-BT,280,1000,BT,0.012233
mejor-caso-BT,281,1000,BT,0.012333
mejor-caso-BT,282,1000,BT,0.006983
mejor-caso-BT,283,1000,BT,0.012083
mejor-caso-BT,284,1000,BT,0.007054
mejor-caso-BT,285,1000,BT,0.013726
mejor-caso-BT,286,1000,BT,0.011461
mejor-caso-BT,287,1000,BT,0.012223
mejor-caso-BT,288,1000,BT,0.007083
mejor-caso-BT,289,1000,BT,0.006913
mejor-caso-BT,290,1000,BT,0.006733
mejor-caso-BT,291,1000,BT,0.011321
mejor-caso-BT,292,1000,BT,0.008306
mejor-caso-BT,293,1000,BT,0.006302
mejor-caso-BT,294,1000,BT,0.007064
mejor-caso-BT,295,1000,BT,0.006923
mejor-caso-BT,296,1000,BT,0.007824
mejor-caso-BT,297,1000,BT,0.006362
mejor-caso-BT,298,1000,BT,0.006482
mejor-caso-BT,299,1000,BT,0.010149
mejor-caso-BT,300,1000,BT,0.006852
mejor-caso-BT,301,1000,BT,0.006873
mejor-caso-BT,302,1000,BT,0.006311
mejor-caso-BT,303,1000,BT,0.007544
mejor-caso-BT,304,1000,BT,0.007504
mejor-caso-BT,305,1000,BT,0.007604
mejor-caso-BT,306,1000,BT,0.007534
mejor-caso-BT,307,1000,BT,0.015228
mejor-caso-BT,308,1000,BT,0.006292
mejor-caso-BT,309,1000,BT,0.007073
mejor-caso-BT,310,1000,BT,0.007694
mejor-caso-BT,311,1000,BT,0.007664
mejor-caso-BT,312,1000,BT,0.007033
mejor-caso-BT,313,1000,BT,0.007845
mejor-caso-BT,314,1000,BT,0.007934
mejor-caso-BT,315,1000,BT,0.013135
mejor-caso-BT,316,1000,BT,0.014216
mejor-caso-BT,317,1000,BT,0.012914
mejor-caso-BT,318,1000,BT,0.015098
mejor-caso-BT,319,1000,BT,0.007253
mejor-caso-BT,320,1000,BT,0.008095
mejor-caso-BT,321,1000,BT,0.007915
mejor-caso-BT,322,1000,BT,0.011481
mejor-caso-BT,323,1000,BT,0.011792
mejor-caso-BT,324,1000,BT,0.01076
mejor-caso-BT,325,1000,BT,0.008405
mejor-caso-BT,326,1000,BT,0.007684
mejor-caso-BT,327,1000,BT,0.011822
mejor-caso-BT,328,1000,BT,0.007063
mejor-caso-BT,329,1000,BT,0.012654
mejor-caso-BT,330,1000,BT,0.013225
mejor-caso-BT,331,1000,BT,0.014026
mejor-caso-BT,332,1000,BT,0.007413
mejor-caso-BT,333,1000,BT,0.009698
mejor-caso-BT,334,1000,BT,0.006222
mejor-caso-BT,335,1000,BT,0.006372
mejor-caso-BT,336,1000,BT,0.014127
mejor-caso-BT,337,1000,BT,0.007223
mejor-caso-BT,338,1000,BT,0.009377
mejor-caso-BT,339,1000,BT,0.007574
mejor-caso-BT,340,1000,BT,0.007394
mejor-caso-BT,341,1000,BT,0.008146
mejor-caso-BT,342,1000,BT,0.007724
mejor-caso-BT,343,1000,BT,0.007403
mejor-caso-BT,344,1000,BT,0.008406
mejor-caso-BT,345,1000,BT,0.007554
mejor-caso-BT,346,1000,BT,0.008205
mejor-caso-BT,347,1000,BT,0.007404
mejor-caso-BT,348,1000,BT,0.007644
mejor-caso-BT,349,1000,BT,0.014127
mejor-caso-BT,350,1000,BT,0.007274
mejor-caso-BT,351,1000,BT,0.007354
mejor-caso-BT,352,1000,BT,0.007414
mejor-caso-BT,353,1000,BT,0.014968
mejor-caso-BT,354,1000,BT,0.014808
mejor-caso-BT,355,1000,BT,0.007725
mejor-caso-BT,356,1000,BT,0.009768
mejor-caso-BT,357,1000,BT,0.008235
mejor-caso-BT,358,1000,BT,0.014006
mejor-caso-BT,359,1000,BT,0.013506
mejor-caso-BT,360,1000,BT,0.015539
mejor-caso-BT,361,1000,BT,0.01079
mejor-caso-BT,362,1000,BT,0.015008
mejor-caso-BT,363,1000,BT,0.01588
mejor-caso-BT,364,1000,BT,0.015669
mejor-caso-BT,365,1000,BT,0.014487
mejor-caso-BT,366,1000,BT,0.015288
mejor-caso-BT,367,1000,BT,0.009157
mejor-caso-BT,368,1000,BT,0.019176
mejor-caso-BT,369,1000,BT,0.008355
mejor-caso-BT,370,1000,BT,0.008756
mejor-caso-BT,371,1000,BT,0.014447
mejor-caso-BT,372,1000,BT,0.015539
mejor-caso-BT,373,1000,BT,0.008035
mejor-caso-BT,374,1000,BT,0.016431
mejor-caso-BT,375,1000,BT,0.009248
mejor-caso-BT,376,1000,BT,0.009357
mejor-caso-BT,377,1000,BT,0.010059
mejor-caso-BT,378,1000,BT,0.01584
mejor-caso-BT,379,1000,BT,0.015339
mejor-caso-BT,380,1000,BT,0.009668
mejor-caso-BT,381,1000,BT,0.007864
mejor-caso-BT,382,1000,BT,0.014407
mejor-caso-BT,383,1000,BT,0.008195
mejor-caso-BT,384,1000,BT,0.01034
mejor-caso-BT,385,1000,BT,0.009238
mejor-caso-BT,386,1000,BT,0.015609
mejor-caso-BT,387,1000,BT,0.014427
mejor-caso-BT,388,1000,BT,0.010279
mejor-caso-BT,389,1000,BT,0.015288
mejor-caso-BT,390,1000,BT,0.008386
mejor-caso-BT,391,1000,BT,0.009968
mejor-caso-BT,392,1000,BT,0.011461
mejor-caso-BT,393,1000,BT,0.01073
mejor-caso-BT,394,1000,BT,0.009848
mejor-caso-BT,395,1000,BT,0.011472
mejor-caso-BT,396,1000,BT,0.016201
mejor-caso-BT,397,1000,BT,0.013615
mejor-caso-BT,398,1000,BT,0.011762
mejor-caso-BT,399,1000,BT,0.009428
mejor-caso-BT,400,1000,BT,0.017993
mejor-caso-BT,401,1000,BT,0.007905
mejor-caso-BT,402,1000,BT,0.016771
mejor-caso-BT,403,1000,BT,0.009989
mejor-caso-BT,404,1000,BT,0.009888
mejor-caso-BT,405,1000,BT,0.015559
mejor-caso-BT,406,1000,BT,0.009989
mejor-caso-BT,407,1000,BT,0.020568
mejor-caso-BT,408,1000,BT,0.019106
mejor-caso-BT,409,1000,BT,0.019517
mejor-caso-BT,410,1000,BT,0.015749
mejor-caso-BT,411,1000,BT,0.01059
mejor-caso-BT,412,1000,BT,0.008356
mejor-caso-BT,413,1000,BT,0.020548
mejor-caso-BT,414,1000,BT,0.009968
mejor-caso-BT,415,1000,BT,0.009768
mejor-caso-BT,416,1000,BT,0.01087
mejor-caso-BT,417,1000,BT,0.01635
mejor-caso-BT,418,1000,BT,0.010149
mejor-caso-BT,419,1000,BT,0.010459
mejor-caso-BT,420,1000,BT,0.010259
mejor-caso-BT,421,1000,BT,0.021189
mejor-caso-BT,422,1000,BT,0.016039
mejor-caso-BT,423,1000,BT,0.01045
mejor-caso-BT,424,1000,BT,0.011301
mejor-caso-BT,425,1000,BT,0.010159
mejor-caso-BT,426,1000,BT,0.021159
mejor-caso-BT,427,1000,BT,0.021039
mejor-caso-BT,428,1000,BT,0.02142
mejor-caso-BT,429,1000,BT,0.020919
mejor-caso-BT,430,1000,BT,0.019416
mejor-caso-BT,431,1000,BT,0.020158
mejor-caso-BT,432,1000,BT,0.022152
mejor-caso-BT,433,1000,BT,0.019447
mejor-caso-BT,434,1000,BT,0.019206
mejor-caso-BT,435,1000,BT,0.020488
mejor-caso-BT,436,1000,BT,0.010089
mejor-caso-BT,437,1000,BT,0.011131
mejor-caso-BT,438,1000,BT,0.01073
mejor-caso-BT,439,1000,BT,0.01063
mejor-caso-BT,440,1000,BT,0.011502
mejor-caso-BT,441,1000,BT,0.020308
mejor-caso-BT,442,1000,BT,0.021129
mejor-caso-BT,443,1000,BT,0.017984
mejor-caso-BT,444,1000,BT,0.018064
mejor-caso-BT,445,1000,BT,0.022832
mejor-caso-BT,446,1000,BT,0.018154
mejor-caso-BT,447,1000,BT,0.022371
mejor-caso-BT,448,1000,BT,0.010901
mejor-caso-BT,449,1000,BT,0.020358
mejor-caso-BT,450,1000,BT,0.018765
mejor-caso-BT,451,1000,BT,0.020699
mejor-caso-BT,452,1000,BT,0.020649
mejor-caso-BT,453,1000,BT,0.021821
mejor-caso-BT,454,1000,BT,0.02119
mejor-caso-BT,455,1000,BT,0.020528
mejor-caso-BT,456,1000,BT,0.0216
mejor-caso-BT,457,1000,BT,0.020398
mejor-caso-BT,458,1000,BT,0.02147
mejor-caso-BT,459,1000,BT,0.020959
mejor-caso-BT,460,1000,BT,0.02143
mejor-caso-BT,461,1000,BT,0.015259
mejor-caso-BT,462,1000,BT,0.0107
mejor-caso-BT,463,1000,BT,0.020388
mejor-caso-BT,464,1000,BT,0.024105
mejor-caso-BT,465,1000,BT,0.023083
mejor-caso-BT,466,1000,BT,0.022131
mejor-caso-BT,467,1000,BT,0.022121
mejor-caso-BT,468,1000,BT,0.011331
mejor-caso-BT,469,1000,BT,0.011332
mejor-caso-BT,470,1000,BT,0.022432
mejor-caso-BT,471,1000,BT,0.0213
mejor-caso-BT,472,1000,BT,0.011161
mejor-caso-BT,473,1000,BT,0.02135
mejor-caso-BT,474,1000,BT,0.011842
mejor-caso-BT,475,1000,BT,0.020177
mejor-caso-BT,476,1000,BT,0.020017
mejor-caso-BT,477,1000,BT,0.011692
mejor-caso-BT,478,1000,BT,0.012173
mejor-caso-BT,479,1000,BT,0.011832
mejor-caso-BT,480,1000,BT,0.011642
mejor-caso-BT,481,1000,BT,0.011331
mejor-caso-BT,482,1000,BT,0.022953
mejor-caso-BT,483,1000,BT,0.02125
mejor-caso-BT,484,1000,BT,0.022322
mejor-caso-BT,485,1000,BT,0.011351
mejor-caso-BT,486,1000,BT,0.01075
mejor-caso-BT,487,1000,BT,0.011883
mejor-caso-BT,488,1000,BT,0.020158
mejor-caso-BT,489,1000,BT,0.022252
mejor-caso-BT,490,1000,BT,0.022952
mejor-caso-BT,491,1000,BT,0.023364
mejor-caso-BT,492,1000,BT,0.012153
mejor-caso-BT,493,1000,BT,0.012032
mejor-caso-BT,494,1000,BT,0.022833
mejor-caso-BT,495,1000,BT,0.018124
mejor-caso-BT,496,1000,BT,0.012524
mejor-caso-BT,497,1000,BT,0.022632
mejor-caso-BT,498,1000,BT,0.022673
mejor-caso-BT,499,1000,BT,0.011762
mejor-caso-BT,500,1000,BT,0.024034
mejor-caso-BT,501,1000,BT,0.012292
mejor-caso-BT,502,1000,BT,0.015038
mejor-caso-BT,503,1000,BT,0.011151
mejor-caso-BT,504,1000,BT,0.023935
mejor-caso-BT,505,1000,BT,0.012353
mejor-caso-BT,506,1000,BT,0.012403
mejor-caso-BT,507,1000,BT,0.022663
mejor-caso-BT,508,1000,BT,0.025017
mejor-caso-BT,509,1000,BT,0.023354
mejor-caso-BT,510,1000,BT,0.014327
mejor-caso-BT,511,1000,BT,0.024937
mejor-caso-BT,512,1000,BT,0.023294
mejor-caso-BT,513,1000,BT,0.023203
mejor-caso-BT,514,1000,BT,0.022292
mejor-caso-BT,515,1000,BT,0.012483
mejor-caso-BT,516,1000,BT,0.023574
mejor-caso-BT,517,1000,BT,0.013144
mejor-caso-BT,518,1000,BT,0.023914
mejor-caso-BT,519,1000,BT,0.018074
mejor-caso-BT,520,1000,BT,0.012834
mejor-caso-BT,521,1000,BT,0.012734
mejor-caso-BT,522,1000,BT,0.018875
mejor-caso-BT,523,1000,BT,0.015529
mejor-caso-BT,524,1000,BT,0.012303
mejor-caso-BT,525,1000,BT,0.022361
mejor-caso-BT,526,1000,BT,0.023854
mejor-caso-BT,527,1000,BT,0.027461
mejor-caso-BT,528,1000,BT,0.023404
mejor-caso-BT,529,1000,BT,0.026229
mejor-caso-BT,530,1000,BT,0.025077
mejor-caso-BT,531,1000,BT,0.011973
mejor-caso-BT,532,1000,BT,0.012794
mejor-caso-BT,533,1000,BT,0.015058
mejor-caso-BT,534,1000,BT,0.021791
mejor-caso-BT,535,1000,BT,0.011662
mejor-caso-BT,536,1000,BT,0.011511
