dataset,cantidad_locales,limite_contagio,metodo,tiempo
bajo_contagio,11,1,FB,0.0024245
bajo_contagio,12,1,FB,0.003196
bajo_contagio,13,1,FB,0.003457
bajo_contagio,14,1,FB,0.003211
bajo_contagio,15,1,FB,0.0034815000000000002
bajo_contagio,16,1,FB,0.003411
bajo_contagio,17,1,FB,0.0025895
bajo_contagio,18,1,FB,0.0034270000000000004
bajo_contagio,19,1,FB,0.0031054999999999998
bajo_contagio,20,1,FB,0.003296
bajo_contagio,21,1,FB,0.0030155
bajo_contagio,22,1,FB,0.0026950000000000003
bajo_contagio,23,1,FB,0.003537
bajo_contagio,24,1,FB,0.0034415
bajo_contagio,25,1,FB,0.0034409999999999996
bajo_contagio,26,1,FB,0.00255
bajo_contagio,27,1,FB,0.003702
bajo_contagio,28,1,FB,0.0032719999999999997
bajo_contagio,29,1,FB,0.0034215
bajo_contagio,30,1,FB,0.003712
bajo_contagio,31,1,FB,0.001959
bajo_contagio,32,1,FB,0.003231
bajo_contagio,33,1,FB,0.003261
bajo_contagio,34,1,FB,0.003587
bajo_contagio,35,1,FB,0.003432
bajo_contagio,36,1,FB,0.003597
bajo_contagio,37,1,FB,0.0036165
bajo_contagio,38,1,FB,0.003537
bajo_contagio,39,1,FB,0.0034165
mejor-caso-BT,0,1000,BT,0.003411
mejor-caso-BT,1,1000,BT,0.003556
mejor-caso-BT,2,1000,BT,0.0035915
mejor-caso-BT,3,1000,BT,0.003336
mejor-caso-BT,4,1000,BT,0.00277
mejor-caso-BT,5,1000,BT,0.003828
mejor-caso-BT,6,1000,BT,0.002925
mejor-caso-BT,7,1000,BT,0.0029
mejor-caso-BT,8,1000,BT,0.003747
mejor-caso-BT,9,1000,BT,0.0036969999999999998
mejor-caso-BT,10,1000,BT,0.0028305
mejor-caso-BT,11,1000,BT,0.004038
mejor-caso-BT,12,1000,BT,0.002064
mejor-caso-BT,13,1000,BT,0.0036715
mejor-caso-BT,14,1000,BT,0.004083
mejor-caso-BT,15,1000,BT,0.0038775
mejor-caso-BT,16,1000,BT,0.0039074999999999995
mejor-caso-BT,17,1000,BT,0.0037219999999999996
mejor-caso-BT,18,1000,BT,0.003902
mejor-caso-BT,19,1000,BT,0.0039775
mejor-caso-BT,20,1000,BT,0.0039175
mejor-caso-BT,21,1000,BT,0.0039975
mejor-caso-BT,22,1000,BT,0.0029405000000000004
mejor-caso-BT,23,1000,BT,0.0040125000000000004
mejor-caso-BT,24,1000,BT,0.003932
mejor-caso-BT,25,1000,BT,0.0038475000000000002
mejor-caso-BT,26,1000,BT,0.004137999999999999
mejor-caso-BT,27,1000,BT,0.0038929999999999998
mejor-caso-BT,28,1000,BT,0.003953
mejor-caso-BT,29,1000,BT,0.002054
mejor-caso-BT,30,1000,BT,0.0040175
mejor-caso-BT,31,1000,BT,0.0042885
mejor-caso-BT,32,1000,BT,0.0030655
mejor-caso-BT,33,1000,BT,0.0037765
mejor-caso-BT,34,1000,BT,0.0041725
mejor-caso-BT,35,1000,BT,0.0040775
mejor-caso-BT,36,1000,BT,0.0041624999999999995
mejor-caso-BT,37,1000,BT,0.0033160000000000004
mejor-caso-BT,38,1000,BT,0.004148000000000001
mejor-caso-BT,39,1000,BT,0.0033815
mejor-caso-BT,40,1000,BT,0.004222999999999999
mejor-caso-BT,41,1000,BT,0.0031904999999999998
mejor-caso-BT,42,1000,BT,0.0034165
mejor-caso-BT,43,1000,BT,0.0042835
mejor-caso-BT,44,1000,BT,0.004258
mejor-caso-BT,45,1000,BT,0.0035615
mejor-caso-BT,46,1000,BT,0.004468
mejor-caso-BT,47,1000,BT,0.004203
mejor-caso-BT,48,1000,BT,0.004333
mejor-caso-BT,49,1000,BT,0.004213
mejor-caso-BT,50,1000,BT,0.0041025
mejor-caso-BT,51,1000,BT,0.004328
mejor-caso-BT,52,1000,BT,0.004188
mejor-caso-BT,53,1000,BT,0.003962
mejor-caso-BT,54,1000,BT,0.004213
mejor-caso-BT,55,1000,BT,0.0042380000000000004
mejor-caso-BT,56,1000,BT,0.0042985
mejor-caso-BT,57,1000,BT,0.0044635
mejor-caso-BT,58,1000,BT,0.0045179999999999994
mejor-caso-BT,59,1000,BT,0.0042535
mejor-caso-BT,60,1000,BT,0.0033315000000000003
mejor-caso-BT,61,1000,BT,0.004619
mejor-caso-BT,62,1000,BT,0.0045635
mejor-caso-BT,63,1000,BT,0.0046535
mejor-caso-BT,64,1000,BT,0.0045235
mejor-caso-BT,65,1000,BT,0.004223
mejor-caso-BT,66,1000,BT,0.004543
mejor-caso-BT,67,1000,BT,0.0046584999999999994
mejor-caso-BT,68,1000,BT,0.004288
mejor-caso-BT,69,1000,BT,0.004248
mejor-caso-BT,70,1000,BT,0.0034215
mejor-caso-BT,71,1000,BT,0.0025245
mejor-caso-BT,72,1000,BT,0.0041275
mejor-caso-BT,73,1000,BT,0.0049945
mejor-caso-BT,74,1000,BT,0.0047185000000000005
mejor-caso-BT,75,1000,BT,0.005185
mejor-caso-BT,76,1000,BT,0.0044635000000000005
mejor-caso-BT,77,1000,BT,0.0044835
mejor-caso-BT,78,1000,BT,0.003261
mejor-caso-BT,79,1000,BT,0.0046984999999999996
mejor-caso-BT,80,1000,BT,0.0050089999999999996
mejor-caso-BT,81,1000,BT,0.004739
mejor-caso-BT,82,1000,BT,0.004163
mejor-caso-BT,83,1000,BT,0.0048145
mejor-caso-BT,84,1000,BT,0.004819
mejor-caso-BT,85,1000,BT,0.004634
mejor-caso-BT,86,1000,BT,0.003667
mejor-caso-BT,87,1000,BT,0.0050145
mejor-caso-BT,88,1000,BT,0.0039425
mejor-caso-BT,89,1000,BT,0.0048590000000000005
mejor-caso-BT,90,1000,BT,0.0026249999999999997
mejor-caso-BT,91,1000,BT,0.004599
mejor-caso-BT,92,1000,BT,0.005143999999999999
mejor-caso-BT,93,1000,BT,0.0029205
mejor-caso-BT,94,1000,BT,0.003126
mejor-caso-BT,95,1000,BT,0.0028155
mejor-caso-BT,96,1000,BT,0.004984000000000001
mejor-caso-BT,97,1000,BT,0.0046885
mejor-caso-BT,98,1000,BT,0.0053950000000000005
mejor-caso-BT,99,1000,BT,0.004539
mejor-caso-BT,100,1000,BT,0.0045585
mejor-caso-BT,101,1000,BT,0.0046335000000000005
mejor-caso-BT,102,1000,BT,0.0049689999999999995
mejor-caso-BT,103,1000,BT,0.0054199999999999995
mejor-caso-BT,104,1000,BT,0.005605
mejor-caso-BT,105,1000,BT,0.005265000000000001
mejor-caso-BT,106,1000,BT,0.005129
mejor-caso-BT,107,1000,BT,0.004098
mejor-caso-BT,108,1000,BT,0.0052745
mejor-caso-BT,109,1000,BT,0.00537
mejor-caso-BT,110,1000,BT,0.004989
mejor-caso-BT,111,1000,BT,0.0049485
mejor-caso-BT,112,1000,BT,0.004699
mejor-caso-BT,113,1000,BT,0.004203
mejor-caso-BT,114,1000,BT,0.005265000000000001
mejor-caso-BT,115,1000,BT,0.00538
mejor-caso-BT,116,1000,BT,0.0050445
mejor-caso-BT,117,1000,BT,0.00546
mejor-caso-BT,118,1000,BT,0.0034865
mejor-caso-BT,119,1000,BT,0.0039575
mejor-caso-BT,120,1000,BT,0.0051494999999999996
mejor-caso-BT,121,1000,BT,0.0056855
mejor-caso-BT,122,1000,BT,0.0052145
mejor-caso-BT,123,1000,BT,0.0052245
mejor-caso-BT,124,1000,BT,0.0058205
mejor-caso-BT,125,1000,BT,0.00556
mejor-caso-BT,126,1000,BT,0.0058154999999999995
mejor-caso-BT,127,1000,BT,0.00554
mejor-caso-BT,128,1000,BT,0.00524
mejor-caso-BT,129,1000,BT,0.0060215
mejor-caso-BT,130,1000,BT,0.005660500000000001
mejor-caso-BT,131,1000,BT,0.004163
mejor-caso-BT,132,1000,BT,0.005941
mejor-caso-BT,133,1000,BT,0.005751
mejor-caso-BT,134,1000,BT,0.0058460000000000005
mejor-caso-BT,135,1000,BT,0.004864
mejor-caso-BT,136,1000,BT,0.004158
mejor-caso-BT,137,1000,BT,0.0064025
mejor-caso-BT,138,1000,BT,0.005741
mejor-caso-BT,139,1000,BT,0.0068525
mejor-caso-BT,140,1000,BT,0.0055655
mejor-caso-BT,141,1000,BT,0.0065775
mejor-caso-BT,142,1000,BT,0.0066675
mejor-caso-BT,143,1000,BT,0.0083055
mejor-caso-BT,144,1000,BT,0.0053445
mejor-caso-BT,145,1000,BT,0.006061
mejor-caso-BT,146,1000,BT,0.006768
mejor-caso-BT,147,1000,BT,0.004173
mejor-caso-BT,148,1000,BT,0.006597
mejor-caso-BT,149,1000,BT,0.004308
mejor-caso-BT,150,1000,BT,0.006687
mejor-caso-BT,151,1000,BT,0.0067075
mejor-caso-BT,152,1000,BT,0.0053305
mejor-caso-BT,153,1000,BT,0.0065675
mejor-caso-BT,154,1000,BT,0.0051245
mejor-caso-BT,155,1000,BT,0.007429
mejor-caso-BT,156,1000,BT,0.0073290000000000004
mejor-caso-BT,157,1000,BT,0.007984999999999999
mejor-caso-BT,158,1000,BT,0.005405500000000001
mejor-caso-BT,159,1000,BT,0.0062109999999999995
mejor-caso-BT,160,1000,BT,0.006682499999999999
mejor-caso-BT,161,1000,BT,0.006973
mejor-caso-BT,162,1000,BT,0.0067875
mejor-caso-BT,163,1000,BT,0.008205
mejor-caso-BT,164,1000,BT,0.0069835
mejor-caso-BT,165,1000,BT,0.0058709999999999995
mejor-caso-BT,166,1000,BT,0.006823
mejor-caso-BT,167,1000,BT,0.0074789999999999995
mejor-caso-BT,168,1000,BT,0.007424
mejor-caso-BT,169,1000,BT,0.007835
mejor-caso-BT,170,1000,BT,0.0082255
mejor-caso-BT,171,1000,BT,0.008381
mejor-caso-BT,172,1000,BT,0.0063465
mejor-caso-BT,173,1000,BT,0.007213
mejor-caso-BT,174,1000,BT,0.0087465
mejor-caso-BT,175,1000,BT,0.00782
mejor-caso-BT,176,1000,BT,0.0069335
mejor-caso-BT,177,1000,BT,0.0074140000000000005
mejor-caso-BT,178,1000,BT,0.005114499999999999
mejor-caso-BT,179,1000,BT,0.0069325
mejor-caso-BT,180,1000,BT,0.004814499999999999
mejor-caso-BT,181,1000,BT,0.0083105
mejor-caso-BT,182,1000,BT,0.0086165
mejor-caso-BT,183,1000,BT,0.009032
mejor-caso-BT,184,1000,BT,0.008500500000000001
mejor-caso-BT,185,1000,BT,0.0079095
mejor-caso-BT,186,1000,BT,0.0087415
mejor-caso-BT,187,1000,BT,0.006397
mejor-caso-BT,188,1000,BT,0.0084155
mejor-caso-BT,189,1000,BT,0.008706499999999999
mejor-caso-BT,190,1000,BT,0.008470499999999999
mejor-caso-BT,191,1000,BT,0.007133499999999999
mejor-caso-BT,192,1000,BT,0.0077795
mejor-caso-BT,193,1000,BT,0.0084805
mejor-caso-BT,194,1000,BT,0.0061315
mejor-caso-BT,195,1000,BT,0.0085065
mejor-caso-BT,196,1000,BT,0.0087265
mejor-caso-BT,197,1000,BT,0.008550499999999999
mejor-caso-BT,198,1000,BT,0.008996500000000001
mejor-caso-BT,199,1000,BT,0.0050795
mejor-caso-BT,200,1000,BT,0.0087865
mejor-caso-BT,201,1000,BT,0.0095225
mejor-caso-BT,202,1000,BT,0.008951500000000001
mejor-caso-BT,203,1000,BT,0.0071235
mejor-caso-BT,204,1000,BT,0.008215
mejor-caso-BT,205,1000,BT,0.00811
mejor-caso-BT,206,1000,BT,0.008275500000000002
mejor-caso-BT,207,1000,BT,0.009517500000000002
mejor-caso-BT,208,1000,BT,0.007403999999999999
mejor-caso-BT,209,1000,BT,0.009492500000000001
mejor-caso-BT,210,1000,BT,0.010164
mejor-caso-BT,211,1000,BT,0.009558
mejor-caso-BT,212,1000,BT,0.008962000000000001
mejor-caso-BT,213,1000,BT,0.009944000000000001
mejor-caso-BT,214,1000,BT,0.0089315
mejor-caso-BT,215,1000,BT,0.0095025
mejor-caso-BT,216,1000,BT,0.009247
mejor-caso-BT,217,1000,BT,0.0077195
mejor-caso-BT,218,1000,BT,0.0096475
mejor-caso-BT,219,1000,BT,0.009683500000000001
mejor-caso-BT,220,1000,BT,0.008596
mejor-caso-BT,221,1000,BT,0.009492500000000001
mejor-caso-BT,222,1000,BT,0.00802
mejor-caso-BT,223,1000,BT,0.006847499999999999
mejor-caso-BT,224,1000,BT,0.009222500000000002
mejor-caso-BT,225,1000,BT,0.010259500000000001
mejor-caso-BT,226,1000,BT,0.010074
mejor-caso-BT,227,1000,BT,0.008907
mejor-caso-BT,228,1000,BT,0.010494
mejor-caso-BT,229,1000,BT,0.0094125
mejor-caso-BT,230,1000,BT,0.009292499999999999
mejor-caso-BT,231,1000,BT,0.010079000000000001
mejor-caso-BT,232,1000,BT,0.0086055
mejor-caso-BT,233,1000,BT,0.010124500000000002
mejor-caso-BT,234,1000,BT,0.0075534999999999995
mejor-caso-BT,235,1000,BT,0.0097985
mejor-caso-BT,236,1000,BT,0.009593
mejor-caso-BT,237,1000,BT,0.0068325
mejor-caso-BT,238,1000,BT,0.0100035
mejor-caso-BT,239,1000,BT,0.009403
mejor-caso-BT,240,1000,BT,0.009673000000000001
mejor-caso-BT,241,1000,BT,0.00791
mejor-caso-BT,242,1000,BT,0.0091865
mejor-caso-BT,243,1000,BT,0.0077295
mejor-caso-BT,244,1000,BT,0.0104345
mejor-caso-BT,245,1000,BT,0.00802
mejor-caso-BT,246,1000,BT,0.009633
mejor-caso-BT,247,1000,BT,0.0110305
mejor-caso-BT,248,1000,BT,0.0072285
mejor-caso-BT,249,1000,BT,0.011301
mejor-caso-BT,250,1000,BT,0.011661999999999999
mejor-caso-BT,251,1000,BT,0.0102995
mejor-caso-BT,252,1000,BT,0.006051
mejor-caso-BT,253,1000,BT,0.0106395
mejor-caso-BT,254,1000,BT,0.009733
mejor-caso-BT,255,1000,BT,0.009121500000000001
mejor-caso-BT,256,1000,BT,0.010014
mejor-caso-BT,257,1000,BT,0.011196000000000001
mejor-caso-BT,258,1000,BT,0.010775
mejor-caso-BT,259,1000,BT,0.010905999999999999
mejor-caso-BT,260,1000,BT,0.0115215
mejor-caso-BT,261,1000,BT,0.009633
mejor-caso-BT,262,1000,BT,0.0104695
mejor-caso-BT,263,1000,BT,0.009903499999999999
mejor-caso-BT,264,1000,BT,0.010244
mejor-caso-BT,265,1000,BT,0.0111465
mejor-caso-BT,266,1000,BT,0.0114015
mejor-caso-BT,267,1000,BT,0.010169000000000001
mejor-caso-BT,268,1000,BT,0.011131
mejor-caso-BT,269,1000,BT,0.011126
mejor-caso-BT,270,1000,BT,0.0096735
mejor-caso-BT,271,1000,BT,0.011306
mejor-caso-BT,272,1000,BT,0.0065775
mejor-caso-BT,273,1000,BT,0.0104845
mejor-caso-BT,274,1000,BT,0.010555
mejor-caso-BT,275,1000,BT,0.008236
mejor-caso-BT,276,1000,BT,0.011206
mejor-caso-BT,277,1000,BT,0.0116465
mejor-caso-BT,278,1000,BT,0.012198
mejor-caso-BT,279,1000,BT,0.0105395
mejor-caso-BT,280,1000,BT,0.0115315
mejor-caso-BT,281,1000,BT,0.0112605
mejor-caso-BT,282,1000,BT,0.008806
mejor-caso-BT,283,1000,BT,0.0086465
mejor-caso-BT,284,1000,BT,0.011577
mejor-caso-BT,285,1000,BT,0.010950000000000001
mejor-caso-BT,286,1000,BT,0.008752
mejor-caso-BT,287,1000,BT,0.01091
mejor-caso-BT,288,1000,BT,0.009127
mejor-caso-BT,289,1000,BT,0.011762
mejor-caso-BT,290,1000,BT,0.012092
mejor-caso-BT,291,1000,BT,0.0088065
mejor-caso-BT,292,1000,BT,0.011146
mejor-caso-BT,293,1000,BT,0.011396
mejor-caso-BT,294,1000,BT,0.010204000000000001
mejor-caso-BT,295,1000,BT,0.008806000000000001
mejor-caso-BT,296,1000,BT,0.008721
mejor-caso-BT,297,1000,BT,0.011607
mejor-caso-BT,298,1000,BT,0.0118825
mejor-caso-BT,299,1000,BT,0.011466
mejor-caso-BT,300,1000,BT,0.0113515
mejor-caso-BT,301,1000,BT,0.012147499999999999
mejor-caso-BT,302,1000,BT,0.012362999999999999
mejor-caso-BT,303,1000,BT,0.010304500000000001
mejor-caso-BT,304,1000,BT,0.0095475
mejor-caso-BT,305,1000,BT,0.0107645
mejor-caso-BT,306,1000,BT,0.0105745
mejor-caso-BT,307,1000,BT,0.012458
mejor-caso-BT,308,1000,BT,0.012834
mejor-caso-BT,309,1000,BT,0.012113
mejor-caso-BT,310,1000,BT,0.010138999999999999
mejor-caso-BT,311,1000,BT,0.0116665
mejor-caso-BT,312,1000,BT,0.011921999999999999
mejor-caso-BT,313,1000,BT,0.012353
mejor-caso-BT,314,1000,BT,0.0097535
mejor-caso-BT,315,1000,BT,0.012008
mejor-caso-BT,316,1000,BT,0.010183999999999999
mejor-caso-BT,317,1000,BT,0.0116915
mejor-caso-BT,318,1000,BT,0.012273
mejor-caso-BT,319,1000,BT,0.0071730000000000006
mejor-caso-BT,320,1000,BT,0.011296
mejor-caso-BT,321,1000,BT,0.0084655
mejor-caso-BT,322,1000,BT,0.012373
mejor-caso-BT,323,1000,BT,0.012598999999999999
mejor-caso-BT,324,1000,BT,0.0124435
mejor-caso-BT,325,1000,BT,0.012638
mejor-caso-BT,326,1000,BT,0.009823
mejor-caso-BT,327,1000,BT,0.0128685
mejor-caso-BT,328,1000,BT,0.0135505
mejor-caso-BT,329,1000,BT,0.0102195
mejor-caso-BT,330,1000,BT,0.0136755
mejor-caso-BT,331,1000,BT,0.012694
mejor-caso-BT,332,1000,BT,0.010389
mejor-caso-BT,333,1000,BT,0.010449
mejor-caso-BT,334,1000,BT,0.011456500000000001
mejor-caso-BT,335,1000,BT,0.011993
mejor-caso-BT,336,1000,BT,0.0086655
mejor-caso-BT,337,1000,BT,0.0125085
mejor-caso-BT,338,1000,BT,0.010353999999999999
mejor-caso-BT,339,1000,BT,0.0136855
mejor-caso-BT,340,1000,BT,0.013936
mejor-caso-BT,341,1000,BT,0.0135555
mejor-caso-BT,342,1000,BT,0.014236
mejor-caso-BT,343,1000,BT,0.0135155
mejor-caso-BT,344,1000,BT,0.014020999999999999
mejor-caso-BT,345,1000,BT,0.010960500000000001
mejor-caso-BT,346,1000,BT,0.0131445
mejor-caso-BT,347,1000,BT,0.010043999999999999
mejor-caso-BT,348,1000,BT,0.014076499999999999
mejor-caso-BT,349,1000,BT,0.0109905
mejor-caso-BT,350,1000,BT,0.013751
mejor-caso-BT,351,1000,BT,0.014622
mejor-caso-BT,352,1000,BT,0.0114815
mejor-caso-BT,353,1000,BT,0.008445999999999999
mejor-caso-BT,354,1000,BT,0.01081
mejor-caso-BT,355,1000,BT,0.0131895
mejor-caso-BT,356,1000,BT,0.013795499999999999
mejor-caso-BT,357,1000,BT,0.014777499999999999
mejor-caso-BT,358,1000,BT,0.011471
mejor-caso-BT,359,1000,BT,0.012894
mejor-caso-BT,360,1000,BT,0.0146425
mejor-caso-BT,361,1000,BT,0.015283
mejor-caso-BT,362,1000,BT,0.0107755
mejor-caso-BT,363,1000,BT,0.012914499999999999
mejor-caso-BT,364,1000,BT,0.015118
mejor-caso-BT,365,1000,BT,0.015127999999999999
mejor-caso-BT,366,1000,BT,0.014186500000000001
mejor-caso-BT,367,1000,BT,0.015123
mejor-caso-BT,368,1000,BT,0.0146875
mejor-caso-BT,369,1000,BT,0.0145175
mejor-caso-BT,370,1000,BT,0.013335
mejor-caso-BT,371,1000,BT,0.015339
mejor-caso-BT,372,1000,BT,0.0141715
mejor-caso-BT,373,1000,BT,0.015133500000000001
mejor-caso-BT,374,1000,BT,0.013846
mejor-caso-BT,375,1000,BT,0.014336499999999999
mejor-caso-BT,376,1000,BT,0.009418
mejor-caso-BT,377,1000,BT,0.0126385
mejor-caso-BT,378,1000,BT,0.014492000000000001
mejor-caso-BT,379,1000,BT,0.014402
mejor-caso-BT,380,1000,BT,0.0156895
mejor-caso-BT,381,1000,BT,0.0147675
mejor-caso-BT,382,1000,BT,0.0131895
mejor-caso-BT,383,1000,BT,0.0177635
mejor-caso-BT,384,1000,BT,0.012704
mejor-caso-BT,385,1000,BT,0.015404000000000001
mejor-caso-BT,386,1000,BT,0.0150335
mejor-caso-BT,387,1000,BT,0.0142565
mejor-caso-BT,388,1000,BT,0.0114015
mejor-caso-BT,389,1000,BT,0.015143
mejor-caso-BT,390,1000,BT,0.012102
mejor-caso-BT,391,1000,BT,0.0107205
mejor-caso-BT,392,1000,BT,0.0157445
mejor-caso-BT,393,1000,BT,0.012944500000000001
mejor-caso-BT,394,1000,BT,0.015699499999999998
mejor-caso-BT,395,1000,BT,0.0147125
mejor-caso-BT,396,1000,BT,0.0154135
mejor-caso-BT,397,1000,BT,0.0129845
mejor-caso-BT,398,1000,BT,0.0143915
mejor-caso-BT,399,1000,BT,0.012768999999999999
mejor-caso-BT,400,1000,BT,0.0151935
mejor-caso-BT,401,1000,BT,0.014693000000000001
mejor-caso-BT,402,1000,BT,0.014717500000000001
mejor-caso-BT,403,1000,BT,0.012788500000000001
mejor-caso-BT,404,1000,BT,0.0151885
mejor-caso-BT,405,1000,BT,0.0189055
mejor-caso-BT,406,1000,BT,0.013666000000000001
mejor-caso-BT,407,1000,BT,0.018144
mejor-caso-BT,408,1000,BT,0.0123125
mejor-caso-BT,409,1000,BT,0.0169165
mejor-caso-BT,410,1000,BT,0.019857
mejor-caso-BT,411,1000,BT,0.015559
mejor-caso-BT,412,1000,BT,0.014452
mejor-caso-BT,413,1000,BT,0.014988500000000002
mejor-caso-BT,414,1000,BT,0.014948
mejor-caso-BT,415,1000,BT,0.013926000000000001
mejor-caso-BT,416,1000,BT,0.0197365
mejor-caso-BT,417,1000,BT,0.0182645
mejor-caso-BT,418,1000,BT,0.012809000000000001
mejor-caso-BT,419,1000,BT,0.019020500000000003
mejor-caso-BT,420,1000,BT,0.020257999999999998
mejor-caso-BT,421,1000,BT,0.016947
mejor-caso-BT,422,1000,BT,0.0150585
mejor-caso-BT,423,1000,BT,0.019687
mejor-caso-BT,424,1000,BT,0.017999
mejor-caso-BT,425,1000,BT,0.011772000000000001
mejor-caso-BT,426,1000,BT,0.0201825
mejor-caso-BT,427,1000,BT,0.01883
mejor-caso-BT,428,1000,BT,0.016566499999999998
mejor-caso-BT,429,1000,BT,0.019592
mejor-caso-BT,430,1000,BT,0.01614
mejor-caso-BT,431,1000,BT,0.0183645
mejor-caso-BT,432,1000,BT,0.0201525
mejor-caso-BT,433,1000,BT,0.0151285
mejor-caso-BT,434,1000,BT,0.013780500000000001
mejor-caso-BT,435,1000,BT,0.021159499999999998
mejor-caso-BT,436,1000,BT,0.017232
mejor-caso-BT,437,1000,BT,0.020163
mejor-caso-BT,438,1000,BT,0.0200225
mejor-caso-BT,439,1000,BT,0.011176
mejor-caso-BT,440,1000,BT,0.0197965
mejor-caso-BT,441,1000,BT,0.015895
mejor-caso-BT,442,1000,BT,0.019951999999999998
mejor-caso-BT,443,1000,BT,0.0198725
mejor-caso-BT,444,1000,BT,0.0203285
mejor-caso-BT,445,1000,BT,0.019896999999999998
mejor-caso-BT,446,1000,BT,0.0120575
mejor-caso-BT,447,1000,BT,0.019797000000000002
mejor-caso-BT,448,1000,BT,0.0181135
mejor-caso-BT,449,1000,BT,0.019852
mejor-caso-BT,450,1000,BT,0.0210995
mejor-caso-BT,451,1000,BT,0.019471
mejor-caso-BT,452,1000,BT,0.018464500000000002
mejor-caso-BT,453,1000,BT,0.0194765
mejor-caso-BT,454,1000,BT,0.020929
mejor-caso-BT,455,1000,BT,0.018674999999999997
mejor-caso-BT,456,1000,BT,0.0163705
mejor-caso-BT,457,1000,BT,0.010971
mejor-caso-BT,458,1000,BT,0.019566
mejor-caso-BT,459,1000,BT,0.0210495
mejor-caso-BT,460,1000,BT,0.015604
mejor-caso-BT,461,1000,BT,0.0199575
mejor-caso-BT,462,1000,BT,0.020624
mejor-caso-BT,463,1000,BT,0.019441
mejor-caso-BT,464,1000,BT,0.019782
mejor-caso-BT,465,1000,BT,0.018525
mejor-caso-BT,466,1000,BT,0.0206985
mejor-caso-BT,467,1000,BT,0.019355999999999998
mejor-caso-BT,468,1000,BT,0.011526499999999999
mejor-caso-BT,469,1000,BT,0.021399500000000002
mejor-caso-BT,470,1000,BT,0.020608500000000002
mejor-caso-BT,471,1000,BT,0.021951
mejor-caso-BT,472,1000,BT,0.021285
mejor-caso-BT,473,1000,BT,0.0186445
mejor-caso-BT,474,1000,BT,0.019215999999999997
mejor-caso-BT,475,1000,BT,0.020849
mejor-caso-BT,476,1000,BT,0.020108
mejor-caso-BT,477,1000,BT,0.020543
mejor-caso-BT,478,1000,BT,0.0203235
mejor-caso-BT,479,1000,BT,0.0204685
mejor-caso-BT,480,1000,BT,0.0183095
mejor-caso-BT,481,1000,BT,0.021315
mejor-caso-BT,482,1000,BT,0.021845999999999997
mejor-caso-BT,483,1000,BT,0.0205885
mejor-caso-BT,484,1000,BT,0.019942
mejor-caso-BT,485,1000,BT,0.0138055
mejor-caso-BT,486,1000,BT,0.012273
mejor-caso-BT,487,1000,BT,0.021565
mejor-caso-BT,488,1000,BT,0.020413
mejor-caso-BT,489,1000,BT,0.0171525
mejor-caso-BT,490,1000,BT,0.012624
mejor-caso-BT,491,1000,BT,0.01585
mejor-caso-BT,492,1000,BT,0.0169165
mejor-caso-BT,493,1000,BT,0.017232499999999998
mejor-caso-BT,494,1000,BT,0.015584
mejor-caso-BT,495,1000,BT,0.021836
mejor-caso-BT,496,1000,BT,0.021445
mejor-caso-BT,497,1000,BT,0.021054499999999997
mejor-caso-BT,498,1000,BT,0.019241
mejor-caso-BT,499,1000,BT,0.02142
mejor-caso-BT,500,1000,BT,0.019767
