dataset,cantidad_locales,limite_contagio,metodo,tiempo
mejor-caso-BT,2.0,3,BT,0.0037215
mejor-caso-BT,3.0,4,BT,0.001989
mejor-caso-BT,4.0,5,BT,0.0036765
mejor-caso-BT,5.0,6,BT,0.0035965
mejor-caso-BT,6.0,7,BT,0.002745
mejor-caso-BT,7.0,8,BT,0.0036965
mejor-caso-BT,8.0,9,BT,0.003717
mejor-caso-BT,9.0,10,BT,0.0038120000000000003
mejor-caso-BT,10.0,11,BT,0.003652
mejor-caso-BT,11.0,12,BT,0.003872
mejor-caso-BT,12.0,13,BT,0.0028954999999999996
mejor-caso-BT,13.0,14,BT,0.0028005
mejor-caso-BT,14.0,15,BT,0.003817
mejor-caso-BT,15.0,16,BT,0.003466
mejor-caso-BT,16.0,17,BT,0.003837
mejor-caso-BT,17.0,18,BT,0.0031665
mejor-caso-BT,18.0,19,BT,0.0036420000000000003
mejor-caso-BT,19.0,20,BT,0.0035765
mejor-caso-BT,20.0,21,BT,0.003972
mejor-caso-BT,21.0,22,BT,0.003647
mejor-caso-BT,22.0,23,BT,0.0039625
mejor-caso-BT,23.0,24,BT,0.0034260000000000002
mejor-caso-BT,24.0,25,BT,0.0030405
mejor-caso-BT,25.0,26,BT,0.003627
mejor-caso-BT,26.0,27,BT,0.0040219999999999995
mejor-caso-BT,27.0,28,BT,0.003827
mejor-caso-BT,28.0,29,BT,0.0040125000000000004
mejor-caso-BT,29.0,30,BT,0.004148000000000001
mejor-caso-BT,30.0,31,BT,0.0029354999999999997
mejor-caso-BT,31.0,32,BT,0.004163
mejor-caso-BT,32.0,33,BT,0.0039570000000000004
mejor-caso-BT,33.0,34,BT,0.004127499999999999
mejor-caso-BT,34.0,35,BT,0.003953
mejor-caso-BT,35.0,36,BT,0.003797
mejor-caso-BT,36.0,37,BT,0.0040425
mejor-caso-BT,37.0,38,BT,0.0034615
mejor-caso-BT,38.0,39,BT,0.004203
mejor-caso-BT,39.0,40,BT,0.003952
mejor-caso-BT,40.0,41,BT,0.004217500000000001
mejor-caso-BT,41.0,42,BT,0.0039425
mejor-caso-BT,42.0,43,BT,0.0042780000000000006
mejor-caso-BT,43.0,44,BT,0.0033014999999999997
mejor-caso-BT,44.0,45,BT,0.004213
mejor-caso-BT,45.0,46,BT,0.004373
mejor-caso-BT,46.0,47,BT,0.0041675
mejor-caso-BT,47.0,48,BT,0.0043479999999999994
mejor-caso-BT,48.0,49,BT,0.0035265
mejor-caso-BT,49.0,50,BT,0.00247
mejor-caso-BT,50.0,51,BT,0.0043135
mejor-caso-BT,51.0,52,BT,0.0042725
mejor-caso-BT,52.0,53,BT,0.0040774999999999995
mejor-caso-BT,53.0,54,BT,0.0024395
mejor-caso-BT,54.0,55,BT,0.004573
mejor-caso-BT,55.0,56,BT,0.004253
mejor-caso-BT,56.0,57,BT,0.004498
mejor-caso-BT,57.0,58,BT,0.0044884999999999994
mejor-caso-BT,58.0,59,BT,0.004498
mejor-caso-BT,59.0,60,BT,0.004403499999999999
mejor-caso-BT,60.0,61,BT,0.003732
mejor-caso-BT,61.0,62,BT,0.004163
mejor-caso-BT,62.0,63,BT,0.004243
mejor-caso-BT,63.0,64,BT,0.0045885
mejor-caso-BT,64.0,65,BT,0.0045284999999999995
mejor-caso-BT,65.0,66,BT,0.0036465000000000004
mejor-caso-BT,66.0,67,BT,0.0045435
mejor-caso-BT,67.0,68,BT,0.0036115
mejor-caso-BT,68.0,69,BT,0.004634
mejor-caso-BT,69.0,70,BT,0.0047185000000000005
mejor-caso-BT,70.0,71,BT,0.0046635
mejor-caso-BT,71.0,72,BT,0.0041925
mejor-caso-BT,72.0,73,BT,0.0047539999999999995
mejor-caso-BT,73.0,74,BT,0.004834
mejor-caso-BT,74.0,75,BT,0.0045585
mejor-caso-BT,75.0,76,BT,0.0048235
mejor-caso-BT,76.0,77,BT,0.004789
mejor-caso-BT,77.0,78,BT,0.0045535
mejor-caso-BT,78.0,79,BT,0.0034015
mejor-caso-BT,79.0,80,BT,0.004789
mejor-caso-BT,80.0,81,BT,0.003692
mejor-caso-BT,81.0,82,BT,0.004394
mejor-caso-BT,82.0,83,BT,0.004343
mejor-caso-BT,83.0,84,BT,0.004734
mejor-caso-BT,84.0,85,BT,0.004794
mejor-caso-BT,85.0,86,BT,0.0049095
mejor-caso-BT,86.0,87,BT,0.0046285
mejor-caso-BT,87.0,88,BT,0.0050745
mejor-caso-BT,88.0,89,BT,0.0050945
mejor-caso-BT,89.0,90,BT,0.00524
mejor-caso-BT,90.0,91,BT,0.0047185000000000005
mejor-caso-BT,91.0,92,BT,0.005024
mejor-caso-BT,92.0,93,BT,0.0039120000000000005
mejor-caso-BT,93.0,94,BT,0.004989
mejor-caso-BT,94.0,95,BT,0.005059
mejor-caso-BT,95.0,96,BT,0.0050845
mejor-caso-BT,96.0,97,BT,0.004874
mejor-caso-BT,97.0,98,BT,0.005195
mejor-caso-BT,98.0,99,BT,0.0053705
mejor-caso-BT,99.0,100,BT,0.005295
mejor-caso-BT,100.0,101,BT,0.005174
mejor-caso-BT,101.0,102,BT,0.002725
mejor-caso-BT,102.0,103,BT,0.0055155
mejor-caso-BT,103.0,104,BT,0.005129
mejor-caso-BT,104.0,105,BT,0.0038825
mejor-caso-BT,105.0,106,BT,0.0050045
mejor-caso-BT,106.0,107,BT,0.005375
mejor-caso-BT,107.0,108,BT,0.0052695
mejor-caso-BT,108.0,109,BT,0.0046485
mejor-caso-BT,109.0,110,BT,0.005555
mejor-caso-BT,110.0,111,BT,0.0050945
mejor-caso-BT,111.0,112,BT,0.0050845000000000005
mejor-caso-BT,112.0,113,BT,0.0055255
mejor-caso-BT,113.0,114,BT,0.004854000000000001
mejor-caso-BT,114.0,115,BT,0.005575
mejor-caso-BT,115.0,116,BT,0.005104
mejor-caso-BT,116.0,117,BT,0.0044735
mejor-caso-BT,117.0,118,BT,0.005776
mejor-caso-BT,118.0,119,BT,0.0051400000000000005
mejor-caso-BT,119.0,120,BT,0.00536
mejor-caso-BT,120.0,121,BT,0.005841
mejor-caso-BT,121.0,122,BT,0.005861
mejor-caso-BT,122.0,123,BT,0.005716
mejor-caso-BT,123.0,124,BT,0.005024
mejor-caso-BT,124.0,125,BT,0.0049945
mejor-caso-BT,125.0,126,BT,0.0048284999999999995
mejor-caso-BT,126.0,127,BT,0.0053695
mejor-caso-BT,127.0,128,BT,0.004353
mejor-caso-BT,128.0,129,BT,0.00539
mejor-caso-BT,129.0,130,BT,0.0053555
mejor-caso-BT,130.0,131,BT,0.005405500000000001
mejor-caso-BT,131.0,132,BT,0.004618499999999999
mejor-caso-BT,132.0,133,BT,0.0059405
mejor-caso-BT,133.0,134,BT,0.0060615
mejor-caso-BT,134.0,135,BT,0.0074345
mejor-caso-BT,135.0,136,BT,0.005064
mejor-caso-BT,136.0,137,BT,0.00553
mejor-caso-BT,137.0,138,BT,0.0057155
mejor-caso-BT,138.0,139,BT,0.005115
mejor-caso-BT,139.0,140,BT,0.006657
mejor-caso-BT,140.0,141,BT,0.0070485
mejor-caso-BT,141.0,142,BT,0.006036
mejor-caso-BT,142.0,143,BT,0.0030955
mejor-caso-BT,143.0,144,BT,0.0065474999999999995
mejor-caso-BT,144.0,145,BT,0.006307
mejor-caso-BT,145.0,146,BT,0.0056955
mejor-caso-BT,146.0,147,BT,0.0060160000000000005
mejor-caso-BT,147.0,148,BT,0.0067275
mejor-caso-BT,148.0,149,BT,0.008381
mejor-caso-BT,149.0,150,BT,0.0068575
mejor-caso-BT,150.0,151,BT,0.006031
mejor-caso-BT,151.0,152,BT,0.0072485
mejor-caso-BT,152.0,153,BT,0.007434
mejor-caso-BT,153.0,154,BT,0.004523
mejor-caso-BT,154.0,155,BT,0.0044340000000000004
mejor-caso-BT,155.0,156,BT,0.0065775
mejor-caso-BT,156.0,157,BT,0.008015000000000001
mejor-caso-BT,157.0,158,BT,0.005185
mejor-caso-BT,158.0,159,BT,0.0073279999999999994
mejor-caso-BT,159.0,160,BT,0.0077395
mejor-caso-BT,160.0,161,BT,0.008095
mejor-caso-BT,161.0,162,BT,0.0070385
mejor-caso-BT,162.0,163,BT,0.0073785
mejor-caso-BT,163.0,164,BT,0.007895
mejor-caso-BT,164.0,165,BT,0.007474
mejor-caso-BT,165.0,166,BT,0.0054655
mejor-caso-BT,166.0,167,BT,0.0078145
mejor-caso-BT,167.0,168,BT,0.007579
mejor-caso-BT,168.0,169,BT,0.00819
mejor-caso-BT,169.0,170,BT,0.0071285
mejor-caso-BT,170.0,171,BT,0.008546499999999999
mejor-caso-BT,171.0,172,BT,0.007559
mejor-caso-BT,172.0,173,BT,0.008791
mejor-caso-BT,173.0,174,BT,0.0071985
mejor-caso-BT,174.0,175,BT,0.008706499999999999
mejor-caso-BT,175.0,176,BT,0.0066075000000000005
mejor-caso-BT,176.0,177,BT,0.008521
mejor-caso-BT,177.0,178,BT,0.008410500000000001
mejor-caso-BT,178.0,179,BT,0.008416
mejor-caso-BT,179.0,180,BT,0.008832
mejor-caso-BT,180.0,181,BT,0.00801
mejor-caso-BT,181.0,182,BT,0.007559
mejor-caso-BT,182.0,183,BT,0.00797
mejor-caso-BT,183.0,184,BT,0.004994
mejor-caso-BT,184.0,185,BT,0.0083505
mejor-caso-BT,185.0,186,BT,0.0089065
mejor-caso-BT,186.0,187,BT,0.00797
mejor-caso-BT,187.0,188,BT,0.0083705
mejor-caso-BT,188.0,189,BT,0.008531
mejor-caso-BT,189.0,190,BT,0.007023
mejor-caso-BT,190.0,191,BT,0.008812
mejor-caso-BT,191.0,192,BT,0.008331000000000002
mejor-caso-BT,192.0,193,BT,0.009001499999999999
mejor-caso-BT,193.0,194,BT,0.0078895
mejor-caso-BT,194.0,195,BT,0.0086965
mejor-caso-BT,195.0,196,BT,0.0066175
mejor-caso-BT,196.0,197,BT,0.009277500000000001
mejor-caso-BT,197.0,198,BT,0.009332
mejor-caso-BT,198.0,199,BT,0.0054705
mejor-caso-BT,199.0,200,BT,0.0071585
mejor-caso-BT,200.0,201,BT,0.008621
mejor-caso-BT,201.0,202,BT,0.008466
mejor-caso-BT,202.0,203,BT,0.008621
mejor-caso-BT,203.0,204,BT,0.008656
mejor-caso-BT,204.0,205,BT,0.009282499999999999
mejor-caso-BT,205.0,206,BT,0.009318
mejor-caso-BT,206.0,207,BT,0.0071485
mejor-caso-BT,207.0,208,BT,0.0089715
mejor-caso-BT,208.0,209,BT,0.0099985
mejor-caso-BT,209.0,210,BT,0.008986999999999998
mejor-caso-BT,210.0,211,BT,0.008951500000000001
mejor-caso-BT,211.0,212,BT,0.0088215
mejor-caso-BT,212.0,213,BT,0.008456
mejor-caso-BT,213.0,214,BT,0.007825
mejor-caso-BT,214.0,215,BT,0.007534
mejor-caso-BT,215.0,216,BT,0.0074340000000000005
mejor-caso-BT,216.0,217,BT,0.0091515
mejor-caso-BT,217.0,218,BT,0.009818
mejor-caso-BT,218.0,219,BT,0.008701500000000001
mejor-caso-BT,219.0,220,BT,0.0091875
mejor-caso-BT,220.0,221,BT,0.009037
mejor-caso-BT,221.0,222,BT,0.0076690000000000005
mejor-caso-BT,222.0,223,BT,0.007264
mejor-caso-BT,223.0,224,BT,0.008
mejor-caso-BT,224.0,225,BT,0.0059310000000000005
mejor-caso-BT,225.0,226,BT,0.010835000000000001
mejor-caso-BT,226.0,227,BT,0.0075390000000000006
mejor-caso-BT,227.0,228,BT,0.0100935
mejor-caso-BT,228.0,229,BT,0.0099935
mejor-caso-BT,229.0,230,BT,0.009909
mejor-caso-BT,230.0,231,BT,0.0100585
mejor-caso-BT,231.0,232,BT,0.010209
mejor-caso-BT,232.0,233,BT,0.0097135
mejor-caso-BT,233.0,234,BT,0.008901
mejor-caso-BT,234.0,235,BT,0.0097485
mejor-caso-BT,235.0,236,BT,0.009593
mejor-caso-BT,236.0,237,BT,0.009964
mejor-caso-BT,237.0,238,BT,0.01063
mejor-caso-BT,238.0,239,BT,0.009452499999999999
mejor-caso-BT,239.0,240,BT,0.0097385
mejor-caso-BT,240.0,241,BT,0.010695
mejor-caso-BT,241.0,242,BT,0.009062
mejor-caso-BT,242.0,243,BT,0.011396
mejor-caso-BT,243.0,244,BT,0.010359
mejor-caso-BT,244.0,245,BT,0.009883
mejor-caso-BT,245.0,246,BT,0.006281
mejor-caso-BT,246.0,247,BT,0.0091775
mejor-caso-BT,247.0,248,BT,0.007955
mejor-caso-BT,248.0,249,BT,0.009833499999999998
mejor-caso-BT,249.0,250,BT,0.010404
mejor-caso-BT,250.0,251,BT,0.0120775
mejor-caso-BT,251.0,252,BT,0.011597
mejor-caso-BT,252.0,253,BT,0.011335999999999999
mejor-caso-BT,253.0,254,BT,0.011571999999999999
mejor-caso-BT,254.0,255,BT,0.0102645
mejor-caso-BT,255.0,256,BT,0.00821
mejor-caso-BT,256.0,257,BT,0.0089115
mejor-caso-BT,257.0,258,BT,0.0115065
mejor-caso-BT,258.0,259,BT,0.008215
mejor-caso-BT,259.0,260,BT,0.011206
mejor-caso-BT,260.0,261,BT,0.0065474999999999995
mejor-caso-BT,261.0,262,BT,0.009172
mejor-caso-BT,262.0,263,BT,0.011722
mejor-caso-BT,263.0,264,BT,0.007689
mejor-caso-BT,264.0,265,BT,0.011326
mejor-caso-BT,265.0,266,BT,0.0064675
mejor-caso-BT,266.0,267,BT,0.011011
mejor-caso-BT,267.0,268,BT,0.0119275
mejor-caso-BT,268.0,269,BT,0.011802
mejor-caso-BT,269.0,270,BT,0.009092
mejor-caso-BT,270.0,271,BT,0.0106695
mejor-caso-BT,271.0,272,BT,0.009037
mejor-caso-BT,272.0,273,BT,0.008952
mejor-caso-BT,273.0,274,BT,0.012092499999999999
mejor-caso-BT,274.0,275,BT,0.011447
mejor-caso-BT,275.0,276,BT,0.0118375
mejor-caso-BT,276.0,277,BT,0.01065
mejor-caso-BT,277.0,278,BT,0.011797
mejor-caso-BT,278.0,279,BT,0.012112000000000001
mejor-caso-BT,279.0,280,BT,0.0117565
mejor-caso-BT,280.0,281,BT,0.0089665
mejor-caso-BT,281.0,282,BT,0.012062
mejor-caso-BT,282.0,283,BT,0.009588
mejor-caso-BT,283.0,284,BT,0.0116565
mejor-caso-BT,284.0,285,BT,0.011186000000000001
mejor-caso-BT,285.0,286,BT,0.011672499999999999
mejor-caso-BT,286.0,287,BT,0.007073
mejor-caso-BT,287.0,288,BT,0.012087500000000001
mejor-caso-BT,288.0,289,BT,0.010224500000000001
mejor-caso-BT,289.0,290,BT,0.0112415
mejor-caso-BT,290.0,291,BT,0.011391
mejor-caso-BT,291.0,292,BT,0.011591
mejor-caso-BT,292.0,293,BT,0.0120525
mejor-caso-BT,293.0,294,BT,0.012904
mejor-caso-BT,294.0,295,BT,0.0121525
mejor-caso-BT,295.0,296,BT,0.010164
mejor-caso-BT,296.0,297,BT,0.0121225
mejor-caso-BT,297.0,298,BT,0.010274
mejor-caso-BT,298.0,299,BT,0.0129195
mejor-caso-BT,299.0,300,BT,0.012208
mejor-caso-BT,300.0,301,BT,0.009256499999999999
mejor-caso-BT,301.0,302,BT,0.012368
mejor-caso-BT,302.0,303,BT,0.013129
mejor-caso-BT,303.0,304,BT,0.012698999999999998
mejor-caso-BT,304.0,305,BT,0.013395
mejor-caso-BT,305.0,306,BT,0.012303
mejor-caso-BT,306.0,307,BT,0.009958499999999999
mejor-caso-BT,307.0,308,BT,0.012227499999999999
mejor-caso-BT,308.0,309,BT,0.0126885
mejor-caso-BT,309.0,310,BT,0.011942
mejor-caso-BT,310.0,311,BT,0.0133855
mejor-caso-BT,311.0,312,BT,0.012778999999999999
mejor-caso-BT,312.0,313,BT,0.012137499999999999
mejor-caso-BT,313.0,314,BT,0.0114265
mejor-caso-BT,314.0,315,BT,0.0131195
mejor-caso-BT,315.0,316,BT,0.0077845
mejor-caso-BT,316.0,317,BT,0.010214
mejor-caso-BT,317.0,318,BT,0.012543499999999999
mejor-caso-BT,318.0,319,BT,0.011516
mejor-caso-BT,319.0,320,BT,0.0101735
mejor-caso-BT,320.0,321,BT,0.012368
mejor-caso-BT,321.0,322,BT,0.0125035
mejor-caso-BT,322.0,323,BT,0.014617
mejor-caso-BT,323.0,324,BT,0.013164
mejor-caso-BT,324.0,325,BT,0.014011
mejor-caso-BT,325.0,326,BT,0.012999
mejor-caso-BT,326.0,327,BT,0.013871
mejor-caso-BT,327.0,328,BT,0.008095000000000001
mejor-caso-BT,328.0,329,BT,0.0107655
mejor-caso-BT,329.0,330,BT,0.0098185
mejor-caso-BT,330.0,331,BT,0.013229999999999999
mejor-caso-BT,331.0,332,BT,0.0137905
mejor-caso-BT,332.0,333,BT,0.0123135
mejor-caso-BT,333.0,334,BT,0.00793
mejor-caso-BT,334.0,335,BT,0.0126135
mejor-caso-BT,335.0,336,BT,0.013851
mejor-caso-BT,336.0,337,BT,0.012203
mejor-caso-BT,337.0,338,BT,0.0136955
mejor-caso-BT,338.0,339,BT,0.010589999999999999
mejor-caso-BT,339.0,340,BT,0.0141315
mejor-caso-BT,340.0,341,BT,0.014001
mejor-caso-BT,341.0,342,BT,0.013075
mejor-caso-BT,342.0,343,BT,0.013670000000000002
mejor-caso-BT,343.0,344,BT,0.014151500000000001
mejor-caso-BT,344.0,345,BT,0.0146775
mejor-caso-BT,345.0,346,BT,0.012598
mejor-caso-BT,346.0,347,BT,0.012974
mejor-caso-BT,347.0,348,BT,0.0144625
mejor-caso-BT,348.0,349,BT,0.013766
mejor-caso-BT,349.0,350,BT,0.0106395
mejor-caso-BT,350.0,351,BT,0.013385000000000001
mejor-caso-BT,351.0,352,BT,0.0134055
mejor-caso-BT,352.0,353,BT,0.013265
mejor-caso-BT,353.0,354,BT,0.0146425
mejor-caso-BT,354.0,355,BT,0.015227999999999998
mejor-caso-BT,355.0,356,BT,0.011786999999999999
mejor-caso-BT,356.0,357,BT,0.015088
mejor-caso-BT,357.0,358,BT,0.014718
mejor-caso-BT,358.0,359,BT,0.008966499999999999
mejor-caso-BT,359.0,360,BT,0.014417
mejor-caso-BT,360.0,361,BT,0.014923
mejor-caso-BT,361.0,362,BT,0.0135105
mejor-caso-BT,362.0,363,BT,0.0147025
mejor-caso-BT,363.0,364,BT,0.011391
mejor-caso-BT,364.0,365,BT,0.012263
mejor-caso-BT,365.0,366,BT,0.0151085
mejor-caso-BT,366.0,367,BT,0.014667
mejor-caso-BT,367.0,368,BT,0.015178
mejor-caso-BT,368.0,369,BT,0.0159245
mejor-caso-BT,369.0,370,BT,0.0099735
mejor-caso-BT,370.0,371,BT,0.013866
mejor-caso-BT,371.0,372,BT,0.015047999999999999
mejor-caso-BT,372.0,373,BT,0.015028
mejor-caso-BT,373.0,374,BT,0.0157245
mejor-caso-BT,374.0,375,BT,0.014988
mejor-caso-BT,375.0,376,BT,0.0130445
mejor-caso-BT,376.0,377,BT,0.015534
mejor-caso-BT,377.0,378,BT,0.014637
mejor-caso-BT,378.0,379,BT,0.0094675
mejor-caso-BT,379.0,380,BT,0.017828
mejor-caso-BT,380.0,381,BT,0.016335
mejor-caso-BT,381.0,382,BT,0.015028
mejor-caso-BT,382.0,383,BT,0.0162205
mejor-caso-BT,383.0,384,BT,0.014768
mejor-caso-BT,384.0,385,BT,0.01604
mejor-caso-BT,385.0,386,BT,0.012462999999999998
mejor-caso-BT,386.0,387,BT,0.01337
mejor-caso-BT,387.0,388,BT,0.0143765
mejor-caso-BT,388.0,389,BT,0.014307
mejor-caso-BT,389.0,390,BT,0.0108795
mejor-caso-BT,390.0,391,BT,0.0152985
mejor-caso-BT,391.0,392,BT,0.013325
mejor-caso-BT,392.0,393,BT,0.012007
mejor-caso-BT,393.0,394,BT,0.019486499999999997
mejor-caso-BT,394.0,395,BT,0.0114615
mejor-caso-BT,395.0,396,BT,0.0149275
mejor-caso-BT,396.0,397,BT,0.017157
mejor-caso-BT,397.0,398,BT,0.014897500000000001
mejor-caso-BT,398.0,399,BT,0.014292
mejor-caso-BT,399.0,400,BT,0.012247999999999998
mejor-caso-BT,400.0,401,BT,0.018625
mejor-caso-BT,401.0,402,BT,0.015118
mejor-caso-BT,402.0,403,BT,0.015509
mejor-caso-BT,403.0,404,BT,0.0141165
mejor-caso-BT,404.0,405,BT,0.015619500000000001
mejor-caso-BT,405.0,406,BT,0.016912
mejor-caso-BT,406.0,407,BT,0.016891
mejor-caso-BT,407.0,408,BT,0.0188605
mejor-caso-BT,408.0,409,BT,0.0177675
mejor-caso-BT,409.0,410,BT,0.017958500000000002
mejor-caso-BT,410.0,411,BT,0.019832
mejor-caso-BT,411.0,412,BT,0.0186745
mejor-caso-BT,412.0,413,BT,0.013975999999999999
mejor-caso-BT,413.0,414,BT,0.0207135
mejor-caso-BT,414.0,415,BT,0.0166755
mejor-caso-BT,415.0,416,BT,0.019336
mejor-caso-BT,416.0,417,BT,0.0132145
mejor-caso-BT,417.0,418,BT,0.0149275
mejor-caso-BT,418.0,419,BT,0.0124785
mejor-caso-BT,419.0,420,BT,0.018078999999999998
mejor-caso-BT,420.0,421,BT,0.018505
mejor-caso-BT,421.0,422,BT,0.0122885
mejor-caso-BT,422.0,423,BT,0.016265
mejor-caso-BT,423.0,424,BT,0.0196665
mejor-caso-BT,424.0,425,BT,0.020518500000000002
mejor-caso-BT,425.0,426,BT,0.019747
mejor-caso-BT,426.0,427,BT,0.021275000000000002
mejor-caso-BT,427.0,428,BT,0.019636
mejor-caso-BT,428.0,429,BT,0.013811499999999999
mejor-caso-BT,429.0,430,BT,0.017568
mejor-caso-BT,430.0,431,BT,0.012413
mejor-caso-BT,431.0,432,BT,0.0203885
mejor-caso-BT,432.0,433,BT,0.0183645
mejor-caso-BT,433.0,434,BT,0.0216305
mejor-caso-BT,434.0,435,BT,0.0195165
mejor-caso-BT,435.0,436,BT,0.021059500000000002
mejor-caso-BT,436.0,437,BT,0.0168315
mejor-caso-BT,437.0,438,BT,0.020527999999999998
mejor-caso-BT,438.0,439,BT,0.012864
mejor-caso-BT,439.0,440,BT,0.0125285
mejor-caso-BT,440.0,441,BT,0.0180335
mejor-caso-BT,441.0,442,BT,0.021269499999999997
mejor-caso-BT,442.0,443,BT,0.020317500000000002
mejor-caso-BT,443.0,444,BT,0.0206885
mejor-caso-BT,444.0,445,BT,0.0206235
mejor-caso-BT,445.0,446,BT,0.021484999999999997
mejor-caso-BT,446.0,447,BT,0.020523
mejor-caso-BT,447.0,448,BT,0.019281
mejor-caso-BT,448.0,449,BT,0.015088
mejor-caso-BT,449.0,450,BT,0.0210795
mejor-caso-BT,450.0,451,BT,0.0199825
mejor-caso-BT,451.0,452,BT,0.020513
mejor-caso-BT,452.0,453,BT,0.019366
mejor-caso-BT,453.0,454,BT,0.0195165
mejor-caso-BT,454.0,455,BT,0.021975500000000002
mejor-caso-BT,455.0,456,BT,0.012338
mejor-caso-BT,456.0,457,BT,0.0217205
mejor-caso-BT,457.0,458,BT,0.01612
mejor-caso-BT,458.0,459,BT,0.018334
mejor-caso-BT,459.0,460,BT,0.0191155
mejor-caso-BT,460.0,461,BT,0.020353000000000003
mejor-caso-BT,461.0,462,BT,0.0171065
mejor-caso-BT,462.0,463,BT,0.020358
mejor-caso-BT,463.0,464,BT,0.018074
mejor-caso-BT,464.0,465,BT,0.022220999999999998
mejor-caso-BT,465.0,466,BT,0.019706500000000002
mejor-caso-BT,466.0,467,BT,0.019552
mejor-caso-BT,467.0,468,BT,0.022051
mejor-caso-BT,468.0,469,BT,0.015875
mejor-caso-BT,469.0,470,BT,0.0202175
mejor-caso-BT,470.0,471,BT,0.013315
mejor-caso-BT,471.0,472,BT,0.015163
mejor-caso-BT,472.0,473,BT,0.016786500000000003
mejor-caso-BT,473.0,474,BT,0.0200275
mejor-caso-BT,474.0,475,BT,0.021484999999999997
mejor-caso-BT,475.0,476,BT,0.0225875
mejor-caso-BT,476.0,477,BT,0.0210795
mejor-caso-BT,477.0,478,BT,0.020809
mejor-caso-BT,478.0,479,BT,0.021589999999999998
